AQI,city,pressure,wind_speed,temperature,humidity,rain20,rain08,cloud,visibility,Beijing,Shanghai,Chongqing,day,week,month,season
142,1,1009.286667,2.4,1.866666667,48.2,0,0,66701.46667,11701.33333,1,0,0,336,48,12,4
86,1,1011.933333,3.546666667,5.006666667,40.33333333,0,0,66671.93333,18934.13333,1,0,0,337,49,12,4
109,1,1010.12,2.526666667,4.006666667,48.2,0,0,66748,11122.73333,1,0,0,338,49,12,4
56,1,1013.833333,4.56,5.34,34.2,0,0,66668.53333,22284.26667,1,0,0,339,49,12,4
169,1,1009.953333,2.893333333,1.78,51,0,0,66682.46667,8741.333333,1,0,0,340,49,12,4
291,1,1010.133333,2.3,0.78,69.6,0,0,66670.6,4304.2,1,0,0,341,49,12,4
223,1,1010.86,6.58,4.133333333,57.86666667,0,0,66732.46667,3089.2,1,0,0,342,49,12,4
26,1,1014.093333,6.186666667,1.826666667,32.73333333,0,0,66666.8,29385.46667,1,0,0,343,49,12,4
45,1,1009.9,8.073333333,-0.013333333,39.13333333,0,0,66703.73333,21328.06667,1,0,0,344,50,12,4
30,1,1009.773333,5.96,0.466666667,30.33333333,0,0,66694.2,25920.8,1,0,0,345,50,12,4
29,1,1011.266667,6.46,-1.966666667,26.6,0,0,66668.53333,31313.33333,1,0,0,346,50,12,4
66,1,1015.646667,3.806666667,-3.733333333,32.86666667,0,0,66666.6,19049.73333,1,0,0,347,50,12,4
56,1,1018.52,4.06,-2.6,33.8,0,0,66685.06667,19747.33333,1,0,0,348,50,12,4
64,1,1023.073333,2.633333333,-2.08,35.4,0,0,66707.86667,17421.93333,1,0,0,349,50,12,4
134,1,1021.04,2.246666667,-2.426666667,44.06666667,0,0,66708.2,7089.466667,1,0,0,350,50,12,4
80,1,1022.853333,3.9,-0.806666667,37.66666667,0,0,66717.8,12927.8,1,0,0,351,51,12,4
45,1,1022.546667,4.273333333,-4.886666667,38.53333333,0,0,66680.26667,18640.46667,1,0,0,352,51,12,4
63,1,1020.646667,3.466666667,-4.94,42.06666667,0,0,66669.66667,23325.06667,1,0,0,353,51,12,4
45,1,1024.186667,3.966666667,-4.113333333,42.73333333,0,0,66666.6,22971.8,1,0,0,354,51,12,4
82,1,1025.233333,2.78,-4.053333333,43.86666667,0,0,66713.8,14149.26667,1,0,0,355,51,12,4
179,1,1022.166667,2.186666667,-4.326666667,50.66666667,0,0,66694.26667,7435.933333,1,0,0,356,51,12,4
